"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.56.101","192.168.56.102","QUIC","1262","Initial, DCID=efb51c431a3cda4b, PKN: 0, CRYPTO, PADDING"
"2","0.001401","192.168.56.102","192.168.56.101","QUIC","1262","Handshake, SCID=6c00a5cf234d9d4f1e"
"3","0.001403","192.168.56.102","192.168.56.101","QUIC","274","Handshake, SCID=6c00a5cf234d9d4f1e"
"4","0.001668","192.168.56.102","192.168.56.101","QUIC","67","Protected Payload (KP0)"
"5","0.002785","192.168.56.101","192.168.56.102","QUIC","1262","Handshake, DCID=6c00a5cf234d9d4f1e"
"6","0.002927","192.168.56.102","192.168.56.101","QUIC","1262","Protected Payload (KP0)"
"7","0.003129","192.168.56.101","192.168.56.102","QUIC","1294","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"8","0.003330","192.168.56.102","192.168.56.101","QUIC","1262","Protected Payload (KP0)"
"9","0.003603","192.168.56.102","192.168.56.101","QUIC","356","Protected Payload (KP0)"
"10","0.004531","192.168.56.101","192.168.56.102","QUIC","110","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"11","0.004681","192.168.56.102","192.168.56.101","QUIC","68","Protected Payload (KP0)"
"12","0.004916","192.168.56.102","192.168.56.101","QUIC","1294","Protected Payload (KP0)"
"13","0.006381","192.168.56.101","192.168.56.102","QUIC","90","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"14","0.007041","192.168.56.101","192.168.56.102","QUIC","1374","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"15","0.007231","192.168.56.102","192.168.56.101","QUIC","76","Protected Payload (KP0)"
"16","0.007928","192.168.56.101","192.168.56.102","QUIC","77","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"17","0.008019","192.168.56.102","192.168.56.101","QUIC","1374","Protected Payload (KP0)"
"18","0.008218","192.168.56.101","192.168.56.102","QUIC","1454","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"19","0.035873","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"20","0.036032","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"21","0.036304","192.168.56.102","192.168.56.101","QUIC","1454","Protected Payload (KP0)"
"22","0.036930","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"23","0.057040","192.168.56.101","192.168.56.102","QUIC","96","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"24","0.057162","192.168.56.102","192.168.56.101","QUIC","68","Protected Payload (KP0)"
"25","0.057400","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"26","0.085931","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"27","0.109580","192.168.56.101","192.168.56.102","QUIC","90","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"28","0.142016","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"29","0.142182","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"30","0.161831","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"31","0.162042","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"32","0.188216","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"33","0.214746","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"34","0.247094","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"35","0.247398","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"36","0.267059","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"37","0.267317","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"38","0.293820","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"39","0.319273","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"40","0.346923","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"41","0.372003","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"42","0.398643","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"43","0.424345","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"44","0.453609","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"45","0.476883","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"46","0.505133","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"47","0.529705","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"48","0.557138","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"49","0.583577","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"50","0.614311","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"51","0.614947","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"52","0.636291","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"53","0.636539","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"54","0.663781","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"55","0.688293","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"56","0.717718","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"57","0.717845","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"58","0.741742","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"59","0.742026","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"60","0.770314","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"61","0.794410","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"62","0.823812","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"63","0.846431","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"64","0.875050","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"65","0.875162","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"66","0.899578","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"67","0.899822","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"68","0.926641","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"69","0.952203","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"70","0.981173","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"71","0.982041","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"72","1.004649","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"73","1.004889","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"74","1.031770","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"75","1.057301","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"76","1.084474","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"77","1.110070","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"78","1.136179","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"79","1.162659","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"80","1.187845","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"81","1.215398","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"82","1.245596","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"83","1.245732","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"84","1.268811","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"85","1.269143","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"86","1.297717","192.168.56.102","192.168.56.101","QUIC","1514","Protected Payload (KP0)"
"87","1.297954","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"88","1.320959","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"89","1.349644","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"90","1.349822","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"91","1.374481","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"92","1.374803","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"93","1.401379","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"94","1.426948","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"95","1.455952","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"96","1.456251","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"97","1.479763","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"98","1.480026","192.168.56.102","192.168.56.101","QUIC","79","Protected Payload (KP0)"
"99","1.506676","192.168.56.101","192.168.56.102","QUIC","78","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"100","1.532093","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"101","1.557655","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"102","1.585661","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"103","1.611298","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
"104","1.638802","192.168.56.101","192.168.56.102","QUIC","97","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"105","1.667092","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"106","1.667202","192.168.56.102","192.168.56.101","QUIC","69","Protected Payload (KP0)"
